2026-05-13 21:50:48,886 - princess - DEBUG - Position : {'x': 150, 'y': 350, 'theta': -0.0020721368491649628, 'cmd_id': 8, 'status': 0, 'pending': 0, 'motor_left': -3, 'motor_right': -3}
2026-05-13 21:54:14,506 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,507 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,509 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,509 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,510 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,512 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,513 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,513 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,515 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,516 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,517 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,518 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,519 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,520 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,522 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,523 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,523 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,525 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,526 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,526 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,528 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:15,042 - princess - DEBUG - Position : {'x': 349, 'y': 430, 'theta': -3.080413341522217, 'cmd_id': 56, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 3}
2026-05-13 21:54:14,962 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,529 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,529 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,531 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,532 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,532 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,534 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,535 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,536 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,538 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,539 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,539 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,541 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,542 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,543 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,544 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,545 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,546 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:15,087 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,548 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,548 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,549 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,550 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,551 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,552 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,554 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,555 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,556 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,558 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,558 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,559 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,561 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,562 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,563 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,565 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,565 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,566 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,568 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,568 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,569 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,571 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,571 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,572 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,574 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,575 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,576 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,577 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,578 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,579 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,580 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,581 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,581 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:15,057 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,585 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,585 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:15,144 - princess - DEBUG - Position : {'x': 347, 'y': 430, 'theta': -3.075817108154297, 'cmd_id': 56, 'status': 0, 'pending': 0, 'motor_left': 0, 'motor_right': 3}
2026-05-13 21:54:14,586 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:14,587 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:15,144 - princess - INFO - Last movement finished, cleaning
2026-05-13 21:54:14,589 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:14,590 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:15,144 - princess - INFO - Step terminée : Direction le nid
2026-05-13 21:54:15,182 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,998 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,590 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:15,144 - princess - INFO - Prochaine Step : On se gare bien
2026-05-13 21:54:15,023 - pami2 - INFO - End of the MasterLoop
2026-05-13 21:54:14,592 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 136
2026-05-13 21:54:15,145 - princess - INFO - Déplacement StepSubType.FACE
2026-05-13 21:54:15,093 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,620 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1559,654)
2026-05-13 21:54:15,145 - princess - INFO - goToFace : Position(x=0, y=430, theta=0)
2026-05-13 21:54:15,145 - princess - INFO - Forge message {'cmd': 22, 'X': 0.0, 'Y': 430.0, 'ID': 57}
2026-05-13 21:54:14,621 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1559, y=654, theta=0)
2026-05-13 21:54:14,623 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,623 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,624 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,626 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,626 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,627 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,629 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,629 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,630 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,632 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,633 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,633 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,635 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,636 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,636 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,638 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,639 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,639 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,641 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,642 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:15,235 - princess - DEBUG - Position : {'x': 347, 'y': 430, 'theta': -3.0759973526000977, 'cmd_id': 57, 'status': 1, 'pending': 1, 'motor_left': 6, 'motor_right': -3}
2026-05-13 21:54:14,642 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,644 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,645 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:15,152 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,645 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,647 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,648 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,648 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,650 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,651 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,651 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,654 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,668 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,669 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,671 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,672 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,673 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,675 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,675 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,679 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:14,679 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,681 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 138
2026-05-13 21:54:14,682 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1560,655)
2026-05-13 21:54:14,683 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1560, y=655, theta=0)
2026-05-13 21:54:15,287 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,685 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,198 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,685 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,686 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,688 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,689 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,689 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,691 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,692 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,692 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,694 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,695 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,696 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,697 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,698 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,699 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,700 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,701 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,702 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,703 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,704 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,705 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,706 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,707 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,720 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,722 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,723 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,724 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,726 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,727 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,728 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,729 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,730 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,731 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,733 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,733 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,734 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,736 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,736 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,737 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,738 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,739 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,336 - princess - DEBUG - Position : {'x': 347, 'y': 430, 'theta': -3.083477020263672, 'cmd_id': 57, 'status': 1, 'pending': 1, 'motor_left': 7, 'motor_right': -7}
2026-05-13 21:54:14,740 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,258 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,742 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,742 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,743 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,745 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,745 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,746 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,748 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,748 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,749 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,751 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,751 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,752 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:15,293 - pami2 - DEBUG - Position : {'x': 1800, 'y': 1451, 'theta': 0.022204311564564705, 'cmd_id': 6, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,754 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,382 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,755 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,756 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,758 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,758 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,759 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,783 - pami3 - DEBUG - Position : {'x': 1373, 'y': 593, 'theta': 0.32050371170043945, 'cmd_id': 2, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,793 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,794 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,798 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,799 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,800 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,801 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,802 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,803 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,804 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,806 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,806 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,807 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,809 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,809 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,810 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,812 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,812 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,813 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,815 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,815 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,816 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,818 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,818 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,819 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,821 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,821 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,822 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,824 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,825 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,825 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,827 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,828 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:15,437 - princess - DEBUG - Position : {'x': 347, 'y': 430, 'theta': -3.0994246006011963, 'cmd_id': 57, 'status': 1, 'pending': 1, 'motor_left': 6, 'motor_right': -8}
2026-05-13 21:54:15,352 - pami4 - DEBUG - Position : {'x': 1200, 'y': 179, 'theta': -1.5799888372421265, 'cmd_id': 4, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,829 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,831 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:14,840 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
2026-05-13 21:54:14,841 - pami3 - INFO - Emergency stop, enemy detected at Position(x=1562, y=656, theta=0)
2026-05-13 21:54:14,843 - pami3 - DEBUG - Sensor Avant detected an obstacle at distance 140
2026-05-13 21:54:15,487 - pami1 - DEBUG - Position : {'x': 1150, 'y': 750, 'theta': -0.005766391754150391, 'cmd_id': 9, 'status': 2, 'pending': 0, 'motor_left': 0, 'motor_right': 0}
2026-05-13 21:54:14,844 - pami3 - DEBUG - Sensor Avant detected an obstacle at position (1562,656)
